from_segment_id,e_node_id,to_segment_id,s_node_id
996,6216,997,6216
997,395,998,395
998,10260,999,10260
999,6217,1000,6217
1000,396,1001,396
1001,6218,1002,6218
1002,7675,1003,7675
1003,1004,1004,1004
1005,7676,1006,7676
1006,4571,1007,4571
1009,3922,1010,3922
1009,3922,8169,3922
1010,10567,1009,10567
1010,10567,8182,10567
1013,8738,1014,8738
1014,8735,1015,8735
1015,5130,1016,5130
1021,8842,1022,8842
1021,8842,1023,8842
1022,4000,1021,4000
1024,11132,1025,11132
1024,11132,1026,11132
1025,4001,1024,4001
1033,9716,1034,9716
1044,8927,1043,8927
1047,8917,1046,8917
1048,8905,1047,8905
1049,8091,1048,8091
1052,3629,1051,3629
1056,8908,1055,8908
1060,605,1061,605
1067,84,1068,84
1069,7288,1070,7288
1071,9331,1072,9331
1072,7275,1073,7275
1074,7286,1075,7286
1078,9178,1079,9178
1079,3615,1078,3615
1080,9178,1079,9178
1085,9174,1086,9174
1086,4611,1087,4611
1089,113,1090,113
1092,914,1093,914
1093,883,1094,883
1094,2967,1095,2967
1095,883,1094,883
1099,2959,1100,2959
1100,304,1101,304
1104,2669,1103,2669
1106,187,1105,187
1108,3600,6734,3600
1109,7147,1110,7147
1110,37,1111,37
1111,7146,1112,7146
1112,620,1113,620
1112,620,8645,620
1112,620,8646,620
1113,4966,1114,4966
1114,7088,1115,7088
1115,953,1116,953
1116,7104,1117,7104
1117,929,1118,929
1118,92,1119,92
1119,7156,1120,7156
1120,1223,1121,1223
1121,10643,1122,10643
1122,792,1123,792
1123,917,1124,917
1124,61,1125,61
1125,7453,1126,7453
1126,9600,1127,9600
1127,10641,1128,10641
1128,4967,1129,4967
1129,4,1130,4
1130,7120,1131,7120
1131,7118,1132,7118
1132,892,1133,892
1133,10401,642,10401
1133,10401,643,10401
1137,1063,2967,1063
1138,6476,1139,6476
1138,6476,1140,6476
1139,455,1137,455
1139,455,1138,455
1140,100,1141,100
1140,100,1142,100
1141,6476,1139,6476
1141,6476,1140,6476
1142,6517,1143,6517
1142,6517,1144,6517
1143,100,1141,100
1143,100,1142,100
1144,4314,1145,4314
1144,4314,1146,4314
1145,6517,1143,6517
1145,6517,1144,6517
1146,7768,1147,7768
1146,7768,1148,7768
1147,4314,1145,4314
1147,4314,1146,4314
1148,10056,1149,10056
1148,10056,1150,10056
1149,7768,1147,7768
1149,7768,1148,7768
1150,557,1151,557
1150,557,1152,557
1151,10056,1149,10056
1151,10056,1150,10056
1152,7767,1153,7767
1152,7767,1154,7767
1153,557,1151,557
1153,557,1152,557
1154,6518,1155,6518
1154,6518,1156,6518
1155,7767,1153,7767
1155,7767,1154,7767
1156,6519,1157,6519
1156,6519,1158,6519
1157,6518,1155,6518
1157,6518,1156,6518
1158,931,1159,931
1158,931,1160,931
1159,6519,1157,6519
1159,6519,1158,6519
1160,817,1161,817
1160,817,1162,817
1161,931,1159,931
1161,931,1160,931
1162,1216,1163,1216
1162,1216,1164,1216
1163,817,1161,817
1163,817,1162,817
1164,1172,1165,1172
1164,1172,1166,1172
1165,1216,1163,1216
1165,1216,1164,1216
1166,596,1167,596
1166,596,1168,596
1167,1172,1165,1172
1167,1172,1166,1172
1168,1077,1169,1077
1168,1077,1170,1077
1169,596,1167,596
1169,596,1168,596
1170,519,1171,519
1170,519,1172,519
1171,1077,1169,1077
1171,1077,1170,1077
1172,943,1173,943
1172,943,1174,943
1173,519,1171,519
1173,519,1172,519
1174,7057,1175,7057
1174,7057,1176,7057
1175,943,1173,943
1175,943,1174,943
1176,7058,1177,7058
1176,7058,1178,7058
1177,7057,1175,7057
1177,7057,1176,7057
1178,7059,1179,7059
1178,7059,7186,7059
1178,7059,7187,7059
1179,7058,1177,7058
1179,7058,1178,7058
1181,6938,1182,6938
1182,590,1183,590
1183,4013,1184,4013
1184,6937,1185,6937
1185,3733,1186,3733
1186,4976,1187,4976
1187,4012,1188,4012
1188,1033,1189,1033
1189,6285,1190,6285
1190,5417,1191,5417
1191,3216,1192,3216
1192,754,1193,754
1193,8124,1194,8124
1194,3732,1195,3732
1195,8123,1196,8123
1198,6300,1199,6300
1199,4933,1200,4933
1200,1091,1201,1091
1201,5419,1202,5419
1202,8584,1203,8584
1204,271,1205,271
1205,11151,1206,11151
1206,6302,1207,6302
1207,537,1208,537
1209,725,1210,725
1210,11145,1211,11145
1211,332,1212,332
1212,7872,1213,7872
1213,7843,1214,7843
1214,984,1215,984
1215,11146,1216,11146
1216,7061,1217,7061
1218,5421,1219,5421
1219,1119,1220,1119
1222,7874,1223,7874
1223,33,1224,33
1224,8816,1225,8816
1225,4934,1226,4934
1226,3215,1227,3215
1227,3734,1228,3734
1228,8815,1229,8815
1229,3391,1230,3391
1230,297,1231,297
1231,5118,1232,5118
1232,3735,1233,3735
1233,8812,1234,8812
1234,5119,1235,5119
1235,11160,1236,11160
1236,409,1237,409
1237,3736,1238,3736
1238,8801,1239,8801
1239,3740,1240,3740
1240,3738,9047,3738
1240,3738,9080,3738
1245,9741,1244,9741
1247,9188,2505,9188
1247,9188,2506,9188
1248,6222,1249,6222
1248,6222,1250,6222
1249,6220,1247,6220
1249,6220,1248,6220
1250,6223,1251,6223
1250,6223,1252,6223
1251,6222,1249,6222
1251,6222,1250,6222
1252,827,1253,827
1252,827,1254,827
1253,6223,1251,6223
1253,6223,1252,6223
1254,6226,1255,6226
1254,6226,1256,6226
1255,827,1253,827
1255,827,1254,827
1256,6231,1257,6231
1256,6231,1258,6231
1257,6226,1255,6226
1257,6226,1256,6226
1258,6232,1259,6232
1258,6232,1260,6232
1259,6231,1257,6231
1259,6231,1258,6231
1260,1177,1261,1177
1260,1177,1262,1177
1261,6232,1259,6232
1261,6232,1260,6232
1262,6237,1263,6237
1262,6237,1264,6237
1263,1177,1261,1177
1263,1177,1262,1177
1264,6238,1265,6238
1264,6238,1266,6238
1265,6237,1263,6237
1265,6237,1264,6237
1266,515,1267,515
1266,515,1268,515
1267,6238,1265,6238
1267,6238,1266,6238
1268,1009,1269,1009
1268,1009,1270,1009
1269,515,1267,515
1269,515,1268,515
1270,11311,1271,11311
1270,11311,1272,11311
1271,1009,1269,1009
1271,1009,1270,1009
1272,11249,1273,11249
1272,11249,1274,11249
1273,11311,1271,11311
1273,11311,1272,11311
1274,812,1275,812
1274,812,1276,812
1275,11249,1273,11249
1275,11249,1274,11249
1276,1079,1277,1079
1276,1079,1278,1079
1277,812,1275,812
1277,812,1276,812
1278,6242,1279,6242
1278,6242,1280,6242
1279,1079,1277,1079
1279,1079,1278,1079
1280,11312,1281,11312
1280,11312,1282,11312
1281,6242,1279,6242
1281,6242,1280,6242
1282,9566,1283,9566
1282,9566,1284,9566
1283,11312,1281,11312
1283,11312,1282,11312
1284,9565,1285,9565
1284,9565,1286,9565
1285,9566,1283,9566
1285,9566,1284,9566
1286,9564,1287,9564
1286,9564,6612,9564
1287,9565,1285,9565
1287,9565,1286,9565
1293,3489,1294,3489
1294,7257,1295,7257
1297,8980,1298,8980
1299,8977,1300,8977
1315,10157,1614,10157
1315,10157,1615,10157
1316,4783,1317,4783
1316,4783,1318,4783
1317,4226,1315,4226
1317,4226,1316,4226
1318,5503,1319,5503
1318,5503,1320,5503
1319,4783,1317,4783
1319,4783,1318,4783
1320,1890,1321,1890
1320,1890,1322,1890
1321,5503,1319,5503
1321,5503,1320,5503
1322,7981,1323,7981
1322,7981,1324,7981
1323,1890,1321,1890
1323,1890,1322,1890
1324,4784,1325,4784
1324,4784,1326,4784
1325,7981,1323,7981
1325,7981,1324,7981
1326,672,1327,672
1326,672,1328,672
1327,4784,1325,4784
1327,4784,1326,4784
1328,9470,1329,9470
1328,9470,1330,9470
1329,672,1327,672
1329,672,1328,672
1330,210,1331,210
1330,210,1332,210
1331,9470,1329,9470
1331,9470,1330,9470
1332,9472,1333,9472
1332,9472,1334,9472
1333,210,1331,210
1333,210,1332,210
1334,9471,1335,9471
1334,9471,1336,9471
1335,9472,1333,9472
1335,9472,1334,9472
1336,1005,1337,1005
1336,1005,1338,1005
1337,9471,1335,9471
1337,9471,1336,9471
1338,5637,1339,5637
1338,5637,1340,5637
1339,1005,1337,1005
1339,1005,1338,1005
1340,7599,1341,7599
1340,7599,1342,7599
1341,5637,1339,5637
1341,5637,1340,5637
1342,5638,1343,5638
1342,5638,1344,5638
1343,7599,1341,7599
1343,7599,1342,7599
1344,1107,1345,1107
1344,1107,1346,1107
1345,5638,1343,5638
1345,5638,1344,5638
1346,4227,1347,4227
1346,4227,1348,4227
1347,1107,1345,1107
1347,1107,1346,1107
1348,2272,1349,2272
1348,2272,1350,2272
1349,4227,1347,4227
1349,4227,1348,4227
1350,2274,1351,2274
1350,2274,1352,2274
1351,2272,1349,2272
1351,2272,1350,2272
1352,6896,1353,6896
1352,6896,1354,6896
1353,2274,1351,2274
1353,2274,1352,2274
1354,2275,1355,2275
1354,2275,1356,2275
1355,6896,1353,6896
1355,6896,1354,6896
1356,2273,1357,2273
1356,2273,1358,2273
1357,2275,1355,2275
1357,2275,1356,2275
1358,4785,1359,4785
1358,4785,1360,4785
1359,2273,1357,2273
1359,2273,1358,2273
1360,2271,1361,2271
1360,2271,1362,2271
1361,4785,1359,4785
1361,4785,1360,4785
1362,2360,1363,2360
1362,2360,1364,2360
1363,2271,1361,2271
1363,2271,1362,2271
1364,7598,1365,7598
1364,7598,1366,7598
1365,2360,1363,2360
1365,2360,1364,2360
1366,7597,1367,7597
1366,7597,1368,7597
1367,7598,1365,7598
1367,7598,1366,7598
1368,4786,1369,4786
1368,4786,1370,4786
1369,7597,1367,7597
1369,7597,1368,7597
1370,2276,1371,2276
1370,2276,1372,2276
1371,4786,1369,4786
1371,4786,1370,4786
1372,5143,1373,5143
1372,5143,8369,5143
1373,2276,1371,2276
1373,2276,1372,2276
1374,563,1375,563
1376,310,7241,310
1377,2966,1378,2966
1377,2966,1379,2966
1378,2986,1377,2986
1381,10687,1382,10687
1383,2380,1384,2380
1385,6653,1386,6653
1386,2579,1387,2579
1387,1176,1388,1176
1388,4742,1389,4742
1389,5678,1390,5678
1390,10679,2645,10679
1393,10002,1394,10002
1393,10002,1395,10002
1394,5579,1392,5579
1394,5579,1393,5579
1395,616,1396,616
1395,616,1397,616
1396,10002,1394,10002
1396,10002,1395,10002
1397,10001,1398,10001
1397,10001,1399,10001
1398,616,1396,616
1398,616,1397,616
1399,5580,1400,5580
1399,5580,1401,5580
1400,10001,1398,10001
1400,10001,1399,10001
1401,1140,1402,1140
1401,1140,1403,1140
1402,5580,1400,5580
1402,5580,1401,5580
1403,9999,1404,9999
1403,9999,1405,9999
1404,1140,1402,1140
1404,1140,1403,1140
1405,10000,1406,10000
1405,10000,1407,10000
1406,9999,1404,9999
1406,9999,1405,9999
1407,330,1408,330
1407,330,1409,330
1408,10000,1406,10000
1408,10000,1407,10000
1409,5508,1410,5508
1409,5508,1411,5508
1410,330,1408,330
1410,330,1409,330
1411,448,1412,448
1411,448,1413,448
1412,5508,1410,5508
1412,5508,1411,5508
1413,7657,1414,7657
1413,7657,1415,7657
1414,448,1412,448
1414,448,1413,448
1415,288,1416,288
1415,288,1417,288
1416,7657,1414,7657
1416,7657,1415,7657
1417,691,1418,691
1417,691,1419,691
1418,288,1416,288
1418,288,1417,288
1419,4059,1420,4059
1419,4059,1421,4059
1420,691,1418,691
1420,691,1419,691
1421,10014,1422,10014
1421,10014,4018,10014
1421,10014,4019,10014
1422,4059,1420,4059
1422,4059,1421,4059
1423,7713,1424,7713
1424,7712,1423,7712
1425,7713,1424,7713
1428,1084,1427,1084
1430,11159,1431,11159
1431,492,1430,492
1432,7304,1433,7304
1432,7304,1434,7304
1433,879,1432,879
1434,8984,1435,8984
1438,6365,7607,6365
1443,1230,575,1230
1446,3591,1447,3591
1446,3591,1448,3591
1447,913,1445,913
1447,913,1446,913
1448,3592,1449,3592
1448,3592,1450,3592
1449,3591,1447,3591
1449,3591,1448,3591
1450,3593,1451,3593
1450,3593,1452,3593
1451,3592,1449,3592
1451,3592,1450,3592
1452,10115,1453,10115
1452,10115,4000,10115
1452,10115,4001,10115
1453,3593,1451,3593
1453,3593,1452,3593
1459,799,1458,799
1461,132,1460,132
1462,70,1461,70
1463,775,1462,775
1464,2187,1463,2187
1465,8410,1464,8410
1466,1131,1465,1131
1469,7463,1470,7463
1469,7463,1471,7463
1470,1029,1468,1029
1470,1029,1469,1029
1471,7468,1472,7468
1471,7468,1473,7468
1472,7463,1470,7463
1472,7463,1471,7463
1473,4620,1474,4620
1473,4620,1475,4620
1474,7468,1472,7468
1474,7468,1473,7468
1475,757,1476,757
1475,757,1477,757
1476,4620,1474,4620
1476,4620,1475,4620
1477,7467,1478,7467
1477,7467,1479,7467
1478,757,1476,757
1478,757,1477,757
1479,7477,1480,7477
1479,7477,1481,7477
1480,7467,1478,7467
1480,7467,1479,7467
1481,7464,1482,7464
1481,7464,1483,7464
1482,7477,1480,7477
1482,7477,1481,7477
1483,900,1484,900
1483,900,1485,900
1484,7464,1482,7464
1484,7464,1483,7464
1485,7471,1486,7471
1485,7471,1487,7471
1486,900,1484,900
1486,900,1485,900
1487,7465,1488,7465
1487,7465,1489,7465
1488,7471,1486,7471
1488,7471,1487,7471
1489,7473,1490,7473
1489,7473,1491,7473
1490,7465,1488,7465
1490,7465,1489,7465
1491,6874,1492,6874
1491,6874,1493,6874
1492,7473,1490,7473
1492,7473,1491,7473
1493,7474,1494,7474
1493,7474,1495,7474
1494,6874,1492,6874
1494,6874,1493,6874
1495,901,1496,901
1496,7474,1494,7474
1496,7474,1495,7474
1498,5071,1499,5071
1502,6427,1503,6427
1502,6427,8441,6427
1503,6898,1501,6898
1503,6898,1502,6898
1503,6898,7630,6898
1505,7387,1506,7387
1506,7385,1507,7385
1508,7386,1509,7386
1509,9413,1510,9413
1510,10514,1511,10514
1511,1020,1512,1020
1512,1169,1513,1169
1513,749,9094,749
1516,4096,8861,4096
1517,8383,1518,8383
1518,935,1519,935
1519,1122,1520,1122
1520,6995,1521,6995
1521,882,1522,882
1522,8127,1523,8127
1524,3804,1525,3804
1526,5665,1527,5665
1527,1150,1528,1150
1528,8364,1529,8364
1530,7223,1531,7223
1531,598,1532,598
1532,6292,1533,6292
1533,50,1534,50
1534,3,1535,3
1535,6294,1536,6294
1536,608,1537,608
1537,4932,1538,4932
1538,2041,9126,2041
1540,41,1541,41
1541,439,1542,439
1543,865,1544,865
1545,511,1546,511
1546,1173,1547,1173
1546,1173,1548,1173
1547,511,1546,511
1552,9042,1553,9042
1554,452,1555,452
1556,6894,832,6894
1556,6894,4335,6894
1557,3544,1558,3544
1557,3544,1559,3544
1557,3544,7119,3544
1558,7755,1556,7755
1558,7755,1557,7755
1559,4675,1560,4675
1559,4675,1561,4675
1560,3544,1558,3544
1560,3544,1559,3544
1560,3544,7119,3544
1561,9141,1562,9141
1561,9141,1563,9141
1562,4675,1560,4675
1562,4675,1561,4675
1563,6915,1564,6915
1563,6915,1565,6915
1564,9141,1562,9141
1564,9141,1563,9141
1565,169,1566,169
1565,169,1567,169
1566,6915,1564,6915
1566,6915,1565,6915
1567,7757,1568,7757
1567,7757,1569,7757
1568,169,1566,169
1568,169,1567,169
1569,4580,1570,4580
1569,4580,1571,4580
1570,7757,1568,7757
1570,7757,1569,7757
1571,4579,1572,4579
1571,4579,1573,4579
1571,4579,5614,4579
1572,4580,1570,4580
1572,4580,1571,4580
1573,4676,1574,4676
1573,4676,1575,4676
1574,4579,1572,4579
1574,4579,1573,4579
1574,4579,5614,4579
1575,6901,1576,6901
1575,6901,1577,6901
1576,4676,1574,4676
1576,4676,1575,4676
1577,11241,1578,11241
1577,11241,1579,11241
1578,6901,1576,6901
1578,6901,1577,6901
1579,7625,1580,7625
1579,7625,1581,7625
1580,11241,1578,11241
1580,11241,1579,11241
1581,1167,1582,1167
1581,1167,1583,1167
1582,7625,1580,7625
1582,7625,1581,7625
1583,2280,1584,2280
1583,2280,1585,2280
1584,1167,1582,1167
1584,1167,1583,1167
1585,9484,1586,9484
1585,9484,1587,9484
1586,2280,1584,2280
1586,2280,1585,2280
1587,9224,1588,9224
1587,9224,1589,9224
1588,9484,1586,9484
1588,9484,1587,9484
1589,4677,1590,4677
1589,4677,1591,4677
1590,9224,1588,9224
1590,9224,1589,9224
1591,10161,1592,10161
1591,10161,1593,10161
1592,4677,1590,4677
1592,4677,1591,4677
1593,10160,1594,10160
1593,10160,1595,10160
1594,10161,1592,10161
1594,10161,1593,10161
1595,10162,1596,10162
1595,10162,1597,10162
1595,10162,5108,10162
1596,10160,1594,10160
1596,10160,1595,10160
1597,787,1598,787
1597,787,1599,787
1598,10162,1596,10162
1598,10162,1597,10162
1598,10162,5108,10162
1599,10163,1600,10163
1599,10163,1601,10163
1600,787,1598,787
1600,787,1599,787
1601,53,1602,53
1601,53,1603,53
1602,10163,1600,10163
1602,10163,1601,10163
1603,558,1604,558
1603,558,1605,558
1604,53,1602,53
1604,53,1603,53
1605,10158,1606,10158
1605,10158,1607,10158
1606,558,1604,558
1606,558,1605,558
1607,4224,1608,4224
1607,4224,1609,4224
1608,10158,1606,10158
1608,10158,1607,10158
1609,7089,1610,7089
1609,7089,1611,7089
1610,4224,1608,4224
1610,4224,1609,4224
1611,4225,1612,4225
1611,4225,1613,4225
1612,7089,1610,7089
1612,7089,1611,7089
1613,10157,1614,10157
1613,10157,1615,10157
1614,4225,1612,4225
1614,4225,1613,4225
1615,7623,1616,7623
1615,7623,1617,7623
1616,10157,1614,10157
1616,10157,1615,10157
1617,7807,1618,7807
1617,7807,1619,7807
1618,7623,1616,7623
1618,7623,1617,7623
1619,4223,1620,4223
1619,4223,1621,4223
1620,7807,1618,7807
1620,7807,1619,7807
1621,207,1622,207
1621,207,1623,207
1622,4223,1620,4223
1622,4223,1621,4223
1623,5501,1624,5501
1623,5501,1625,5501
1624,207,1622,207
1624,207,1623,207
1625,5502,1626,5502
1625,5502,1627,5502
1626,5501,1624,5501
1626,5501,1625,5501
1627,112,1628,112
1627,112,1629,112
1628,5502,1626,5502
1628,5502,1627,5502
1629,4313,1630,4313
1629,4313,1631,4313
1630,112,1628,112
1630,112,1629,112
1631,7637,1632,7637
1631,7637,1633,7637
1632,4313,1630,4313
1632,4313,1631,4313
1633,7622,1634,7622
1633,7622,1635,7622
1634,7637,1632,7637
1634,7637,1633,7637
1635,6184,1636,6184
1635,6184,1637,6184
1636,7622,1634,7622
1636,7622,1635,7622
1637,381,1638,381
1637,381,1639,381
1638,6184,1636,6184
1638,6184,1637,6184
1639,1118,1640,1118
1639,1118,1641,1118
1640,381,1638,381
1640,381,1639,381
1641,739,1642,739
1641,739,1643,739
1642,1118,1640,1118
1642,1118,1641,1118
1643,5498,1644,5498
1643,5498,1645,5498
1644,739,1642,739
1644,739,1643,739
1645,7618,1646,7618
1645,7618,1647,7618
1646,5498,1644,5498
1646,5498,1645,5498
1647,5500,1648,5500
1648,7616,1649,7616
1649,7617,1650,7617
1650,5499,1651,5499
1655,10391,7408,10391
1655,10391,7409,10391
1656,7377,1657,7377
1656,7377,1658,7377
1657,4965,1655,4965
1657,4965,1656,4965
1658,11292,1659,11292
1658,11292,1660,11292
1659,7377,1657,7377
1659,7377,1658,7377
1660,11293,1661,11293
1660,11293,1662,11293
1661,11292,1659,11292
1661,11292,1660,11292
1662,42,1663,42
1662,42,1664,42
1663,11293,1661,11293
1663,11293,1662,11293
1664,11295,1665,11295
1664,11295,1666,11295
1665,42,1663,42
1665,42,1664,42
1666,11253,1667,11253
1666,11253,1668,11253
1667,11295,1665,11295
1667,11295,1666,11295
1668,10375,1669,10375
1668,10375,1670,10375
1668,10375,3416,10375
1668,10375,3417,10375
1669,11253,1667,11253
1669,11253,1668,11253
1670,7990,1671,7990
1670,7990,1672,7990
1671,10375,1669,10375
1671,10375,1670,10375
1671,10375,3416,10375
1671,10375,3417,10375
1672,10374,1673,10374
1672,10374,1674,10374
1673,7990,1671,7990
1673,7990,1672,7990
1674,10373,1675,10373
1674,10373,1676,10373
1675,10374,1673,10374
1675,10374,1674,10374
1676,10372,1677,10372
1676,10372,1678,10372
1677,10373,1675,10373
1677,10373,1676,10373
1678,10904,1679,10904
1678,10904,1680,10904
1679,10372,1677,10372
1679,10372,1678,10372
1680,424,1681,424
1680,424,1682,424
1681,10904,1679,10904
1681,10904,1680,10904
1682,7151,1683,7151
1682,7151,1684,7151
1683,424,1681,424
1683,424,1682,424
1684,7152,1685,7152
1684,7152,1686,7152
1685,7151,1683,7151
1685,7151,1684,7151
1686,10371,1687,10371
1686,10371,1688,10371
1687,7152,1685,7152
1687,7152,1686,7152
1688,10370,778,10370
1688,10370,779,10370
1688,10370,1689,10370
1688,10370,1690,10370
1689,10371,1687,10371
1689,10371,1688,10371
1690,10369,1691,10369
1690,10369,1692,10369
1691,10370,778,10370
1691,10370,779,10370
1691,10370,1689,10370
1691,10370,1690,10370
1692,10368,1693,10368
1692,10368,1694,10368
1693,10369,1691,10369
1693,10369,1692,10369
1694,10367,1695,10367
1694,10367,1696,10367
1695,10368,1693,10368
1695,10368,1694,10368
1696,10898,1697,10898
1696,10898,1698,10898
1697,10367,1695,10367
1697,10367,1696,10367
1698,11298,1699,11298
1698,11298,1700,11298
1699,10898,1697,10898
1699,10898,1698,10898
1700,11299,1701,11299
1700,11299,1702,11299
1701,11298,1699,11298
1701,11298,1700,11298
1702,10897,714,10897
1702,10897,1703,10897
1703,11299,1701,11299
1703,11299,1702,11299
1706,4789,1707,4789
1706,4789,1708,4789
1707,1161,1705,1161
1707,1161,1706,1161
1707,1161,6339,1161
1707,1161,6340,1161
1708,57,1709,57
1708,57,1710,57
1709,4789,1707,4789
1709,4789,1708,4789
1710,11,1711,11
1710,11,6392,11
1710,11,7800,11
1711,57,1709,57
1711,57,1710,57
1714,10572,1715,10572
1717,901,1496,901
1722,4221,1721,4221
1723,4222,1722,4222
1726,10165,8307,10165
1726,10165,8308,10165
1727,10052,1728,10052
1727,10052,1729,10052
1728,10053,1726,10053
1728,10053,1727,10053
1729,10051,1730,10051
