id,s_node_id,e_node_id
1266,5752804442,3220145680
1267,5752804442,366430977
1268,366430977,5752804442
1269,366430977,5750735808
1270,5750735808,366430977
1271,5750735808,366463639
1272,366463639,5750735808
1273,366463639,3220144758
1274,3220144758,366463639
1275,3220144758,366469595
1276,366469595,3220144758
1277,366469595,5750735774
1278,5750735774,366469595
1279,5750735774,366401665
1280,366401665,5750735774
1281,366401665,366428795
1282,366428795,366401665
1283,366428795,3220144752
1284,3220144752,366428795
1285,3220144752,366435299
1286,366435299,3220144752
1287,366435299,366445632
1288,366445632,366435299
1289,366445632,366399599
1290,366399599,366445632
1291,366399599,366446398
1292,366446398,366399599
1293,366446398,3376112278
1294,3376112278,366446398
1295,3376112278,366451105
1296,366451105,3376112278
1297,366451105,5748776036
1298,5748776036,366451105
1299,5748776036,366417990
1300,366417990,5748776036
1301,366417990,366380046
1302,366380046,366417990
1303,366380046,5748776094
1304,5748776094,366380046
1305,5748776094,366479263
1306,366479263,5748776094
1307,366479263,366461302
1308,366461302,366479263
1309,366461302,366460227
1310,366460227,366461302
1311,366460227,5748776090
1312,5748776090,366460227
1313,5748776090,366373663
1314,366373663,5748776090
1315,366373663,366456166
1316,366456166,366373663
1317,366456166,366475384
1318,366475384,366456166
1319,366475384,1603905804
1320,1603905804,366475384
1321,1603905804,62
1322,62,1603905804
1323,366456939,2078950331
1324,2078950331,366456939
1325,2078950331,366401235
1326,366401235,2078950331
1327,366401235,5755563506
1328,5755563506,366401235
1329,5755563506,2077773980
1330,2077773980,5755563506
1331,2077773980,5755563509
1332,5755563509,2077773980
1333,5755563509,2077773972
1334,2077773972,5755563509
1335,2077773972,4576427867
1336,4576427867,2077773972
1337,4576427867,2077773812
1338,2077773812,4576427867
1339,2077773812,8173
1340,8173,2077773812
42,274,3960
1342,3960,366451635
1343,366451635,2445304301
1344,2445304301,366428312
1345,366428312,2445304737
1346,2445304737,366474871
1347,366474871,366428240
1348,366428240,366446446
1349,366446446,366473153
1350,366473153,366402588
1351,366402588,366446860
1352,366386554,5786279370
1353,5786279370,366386554
1354,5786279370,5677310668
1355,5677310668,5786279370
1356,5677310668,2438302648
1357,2438302648,5677310668
1358,2438302648,5677310665
1359,5677310665,2438302648
1360,5677310665,2438302659
1361,2438302659,5677310665
1362,2438302659,4550522876
1363,4550522876,2438302659
1364,4550522876,5677310664
1365,5677310664,4550522876
1366,5677310664,2438302670
1367,2438302670,5677310664
1368,2438302670,2438302663
1369,2438302663,2438302670
1370,2438302663,2438302665
1371,2438302665,2438302663
1372,2438302665,4929793312
1373,4929793312,2438302665
1374,4929793312,5677310659
1375,5677310659,4929793312
1376,5677310659,5758156458
1377,5758156458,5677310659
1378,5758156458,366409072
1379,366409072,5758156458
1380,366409072,2438302652
1381,2438302652,366409072
1382,2438302652,4929793295
1383,4929793295,2438302652
1384,4929793295,5772311379
1385,5772311379,4929793295
1386,5772311379,5772311396
1387,5772311396,5772311379
1388,5772311396,366454709
1389,366454709,5772311396
1390,366454709,5772260873
1391,5772260873,366454709
1392,5772260873,4931113032
1393,4931113032,5772260873
1394,4931113032,5772311377
1395,5772311377,4931113032
1396,5772311377,5772260874
1397,5772260874,5772311377
1398,5772260874,366468057
1399,366468057,5772260874
1400,383516716,5755406432
1401,5755406432,383516716
1402,366384569,5772311375
1403,5772311375,366384569
1404,5772311375,366390742
1405,366390742,5772311375
1406,366390742,5786349769
1407,5786349769,366390742
1408,5786349769,366401468
1409,366401468,5786349769
1410,366401468,5518776458
1411,5518776458,366401468
1412,5518776458,366459735
1413,366459735,5518776458
1414,366459735,366457961
1415,366457961,366459735
1416,366457961,4931113052
1417,4931113052,366457961
1418,4931113052,5786349774
1419,5786349774,4931113052
1420,5786349774,366464685
1421,366464685,5786349774
1422,366464685,5518776456
1423,5518776456,366464685
1424,5518776456,366452557
1425,366452557,5518776456
1426,366452557,366386554
1427,366386554,366452557
1428,5769332108,5769341683
1429,5769341683,5769332108
1430,5769341683,366446071
1431,366446071,5769341683
1432,366446071,5764995230
1433,5764995230,366446071
1434,5764995230,366421198
1435,366421198,5764995230
1436,366421198,366427594
1437,366427594,366421198
1438,366427594,5764995219
1439,5764995219,366427594
1440,5764995219,5764995246
1441,5764995246,5764995219
1442,5764995246,5764995200
1443,5764995200,5764995246
1444,5764995200,5044255851
1445,5044255851,5764995200
1446,5044255851,366473474
1447,366473474,5044255851
1448,366473474,5764995144
1449,5764995144,366473474
1450,5764995144,5764995143
1451,5764995143,5764995144
1452,5764995143,5764995129
1453,5764995129,5764995143
1454,5764995129,5765040332
1455,5765040332,5764995129
1456,5765040332,366458116
1457,366458116,5765040332
1458,366458116,5762703469
1459,5762703469,366458116
1460,5762703469,5762703470
1461,5762703470,5762703469
1462,5762703470,5765040345
1463,5765040345,5762703470
1464,5765040345,5762701848
1465,5762701848,5765040345
1466,5762701848,5762703464
1467,5762703464,5762701848
1468,5762703464,5762703461
1469,5762703461,5762703464
1470,5762703461,5762701823
1471,5762701823,5762703461
1472,5762701823,5762703515
1473,5762703515,5762701823
1474,5762703515,366452051
1475,366452051,5762703515
1476,366452051,5762703454
1477,5762703454,366452051
1478,5762703454,366423123
1479,366423123,5762703454
1480,366423123,5762725623
1481,5762725623,366423123
1482,5762725623,5762725629
1483,5762725629,5762725623
1484,5762725629,5762703511
1485,5762703511,5762725629
1486,5762703511,366445840
1487,366445840,5762703511
1488,366445840,5166719164
1489,5166719164,366445840
1490,5166719164,366444152
1491,366444152,5166719164
1492,366444152,366427917
1493,366427917,366444152
1494,366427917,5762725487
1495,5762725487,366427917
1496,5762725487,1279
1497,1279,5762725487
1498,1279,615
43,615,1279
44,615,9299
1501,9299,615
1502,9299,5762725655
1503,5762725655,9299
1504,5762725655,366402345
1505,366402345,5762725655
1506,366402345,5757535341
1507,5757535341,366402345
1508,5757535341,5757535102
1509,5757535102,5757535341
1510,5757535102,5757535337
1511,5757535337,5757535102
1512,5757535337,5757535321
1513,5757535321,5757535337
1514,5757535321,2191957228
1515,2191957228,5757535321
1516,2191957228,5757535110
1517,5757535110,2191957228
1518,5757535110,5757535324
1519,5757535324,5757535110
1520,5757535324,2191957231
1521,2191957231,5757535324
1522,366447146,4988329131
1523,4988329131,366447146
1524,4988329131,4988329130
1525,4988329130,4988329131
1526,4988329130,4988329128
1527,4988329128,4988329130
1528,4988329128,5767261267
1529,5767261267,4988329128
1530,5767261267,366460202
1531,366460202,5767261267
1532,366460202,5767260652
1533,5767260652,366460202
1534,5767260652,5109568355
1535,5109568355,5767260652
1536,5109568355,5109568358
1537,5109568358,5109568355
1538,5109568358,5109568359
1539,5109568359,5109568358
1540,5109568359,366440201
1541,366440201,5109568359
1542,366440201,366403586
1543,366403586,366440201
1544,293,4066392444
1545,4066392444,4066392443
1546,4066392443,1497313079
1547,366444984,8289
45,8289,868
46,868,8288
1550,8288,1076
47,1076,464
48,464,857
49,857,828
50,828,8285
51,8285,1308
1556,131,8145
1557,8145,131
52,8145,5561
1559,5561,8145
1560,5561,366431662
1561,366431662,5561
1562,366431662,1241
1563,1241,366431662
53,1241,5459
1565,5459,1241
54,5459,1092
55,1092,5459
1568,1092,3758592297
1569,3758592297,1092
1570,3758592297,366444532
1571,366444532,3758592297
1572,366444532,3654067013
1573,3654067013,366444532
1574,3654067013,366465197
1575,366465197,3654067013
1576,366465197,4016
1577,4016,366465197
56,4016,5453
1579,5453,4016
1580,5453,3654066942
1581,3654066942,5453
1582,3654066942,1410810108
1583,1410810108,3654066942
1584,1410810108,5719731383
1585,5719731383,1410810108
1586,5719731383,366478352
1587,366478352,5719731383
1588,366478352,737167478
1589,737167478,366478352
1590,737167478,1694204639
1591,1694204639,737167478
1592,1694204639,1675384219
1593,1675384219,1694204639
1594,1675384219,3654067028
1595,3654067028,1675384219
1596,3654067028,366453564
1597,366453564,3654067028
1598,366453564,1675384214
1599,1675384214,366453564
1600,1675384214,3654066952
1601,3654066952,1675384214
1602,3654066952,1408031706
1603,1408031706,3654066952
1604,1408031706,905
1605,905,1408031706
1606,905,10522
57,10522,905
1608,10522,5461
58,5461,10522
1610,5461,10521
59,10521,5461
1612,10521,9408
60,9408,10521
1614,9408,5452
1615,5452,9408
1616,5452,1924
61,1924,5452
1618,1924,9384
62,9384,1924
1620,9384,5091
1621,5091,9384
63,5091,9385
1623,9385,5091
64,9385,151
1625,151,9385
65,762,4534
1627,4534,762
1628,4534,2993488900
1629,2993488900,4534
1630,2993488900,366450057
1631,366450057,2993488900
1632,366450057,2993499725
1633,2993499725,366450057
1634,2993499725,2993505761
1635,2993505761,2993499725
1636,2993505761,366412216
1637,366412216,2993505761
1638,366412216,366468061
1639,366468061,366412216
1640,5802897303,5805762591
1641,5805762591,5802897303
1642,5805762591,5802897310
1643,5802897310,5805762591
1644,5802897310,5802897346
1645,5802897346,5802897310
1646,5802897346,5762752541
1647,5762752541,5802897346
1648,5762752541,366472609
1649,366472609,5762752541
1650,366472609,366474232
1651,366474232,366472609
1652,366474232,366463021
1653,366463021,366474232
1654,366463021,2940029424
1655,2940029424,366463021
1656,2940029424,366402571
1657,366402571,2940029424
1658,366402571,4560085066
1659,4560085066,366402571
1660,4560085066,3630715334
1661,3630715334,4560085066
1662,3630715334,366367668
1663,366367668,3630715334
1664,366367668,2386053888
1665,2386053888,366367668
1666,2386053888,5802946802
1667,5802946802,2386053888
1668,5802946802,5802946783
1669,5802946783,5802946802
1670,5802946783,5795205577
1671,5795205577,5802946783
1672,5795205577,5795205579
1673,5795205579,5795205577
1674,5795205579,5795204529
1675,5795204529,5795205579
1676,5795204529,366433257
1677,366433257,5795204529
1678,366433257,5795205621
1679,5795205621,366433257
1680,5795205621,366461360
1681,366461360,5795205621
1682,366461360,5795205649
1683,5795205649,366461360
1684,5795205649,5795205650
1685,5795205650,5795205649
1686,5795205650,366399334
1687,366399334,5795205650
1688,366399334,366413413
1689,366413413,366399334
1690,366413413,366464680
1691,366464680,366413413
1692,366464680,5795205786
1693,5795205786,366464680
1694,5795205786,366468508
1695,366468508,5795205786
1696,366468508,5795205777
1697,5795205777,366468508
1698,5795205777,366428452
1699,366428452,5795205777
1700,366428452,366438383
1701,366438383,366428452
1702,848,5757800720
1703,5757800720,848
1704,5757800720,5757504170
1705,5757504170,5757800720
1706,5757504170,5757727772
1707,5757727772,5757504170
1708,5757727772,5757504173
1709,5757504173,5757727772
1710,5757504173,253
1711,253,5757504173
66,253,9145
1713,9145,253
1714,9145,5757727777
1715,5757727777,9145
1716,5757727777,5757800641
1717,5757800641,5757727777
1718,5757800641,5757721473
1719,5757721473,5757800641
1720,5757721473,166
1721,166,5757721473
67,166,9146
1723,9146,166
1724,9146,5757721465
1725,5757721465,9146
1726,5757721465,366411675
1727,366411675,5757721465
1728,366411675,3216188882
1729,3216188882,366411675
1730,3216188882,3216188887
1731,3216188887,3216188882
1732,3216188887,5052
1733,5052,3216188887
68,5052,1058
1735,1058,5052
1736,1058,9147
1737,9147,1058
69,9147,646
1739,646,9147
1740,646,3108021386
1741,3108021386,646
1742,3108021386,366372665
1743,366372665,3108021386
1744,366372665,9148
1745,9148,366372665
70,9148,9143
1747,9143,9148
1748,9143,366476484
1749,366476484,9143
1750,366476484,9144
1751,9144,366476484
71,9144,9154
1753,9154,9144
1754,9154,366412598
1755,366412598,9154
1756,366412598,5762744068
1757,5762744068,366412598
1758,5762744068,5762743746
1759,5762743746,5762744068
1760,5762743746,366373553
1761,366373553,5762743746
1762,366373553,9317
1763,9317,366373553
72,9317,1196
1765,1196,9317
1766,1196,366414050
1767,366414050,1196
1768,366414050,5762744116
1769,5762744116,366414050
1770,5762744116,3108021427
1771,3108021427,5762744116
1772,3108021427,9318
1773,9318,3108021427
73,9318,349
1775,349,9318
1776,349,5762744100
1777,5762744100,349
1778,5762744100,9315
1779,9315,5762744100
74,9315,9316
1781,9316,9315
1782,9316,5769333449
1783,5769333449,9316
1784,5769333449,442
1785,442,5769333449
75,442,9313
1787,9313,442
1788,9313,5762743743
1789,5762743743,9313
1790,5762743743,3108021437
1791,3108021437,5762743743
1792,3108021437,366458715
1793,366458715,3108021437
1794,366458715,9312
1795,9312,366458715
76,9312,441
1797,441,9312
1798,441,5762744081
1799,5762744081,441
1800,5762744081,119
1801,119,5762744081
77,726,7000
1803,7000,726
1804,7000,5735473439
1805,5735473439,7000
1806,5735473439,366424528
1807,366424528,5735473439
1808,366424528,3378947121
1809,3378947121,366424528
1810,3378947121,5733384286
1811,5733384286,3378947121
1812,5733384286,5733258187
1813,5733258187,5733384286
1814,5733258187,5733252228
1815,5733252228,5733258187
1816,5733252228,5733252123
1817,5733252123,5733252228
1818,5733252123,366456243
1819,366456243,5733252123
1820,366456243,5733252146
1821,5733252146,366456243
1822,5733252146,5733252244
1823,5733252244,5733252146
1824,5733252244,5733252222
1825,5733252222,5733252244
1826,5733252222,5733252271
1827,5733252271,5733252222
1828,5733252271,366463242
1829,366463242,5733252271
1830,366463242,5733029087
1831,5733029087,366463242
1832,5733029087,5733252213
1833,5733252213,5733029087
1834,5733252213,5733029058
1835,5733029058,5733252213
1836,5733029058,5733078281
1837,5733078281,5733029058
1838,5733078281,5733029055
1839,5733029055,5733078281
1840,5733029055,5732964198
1841,5732964198,5733029055
1842,5732964198,5733029120
1843,5733029120,5732964198
1844,5733029120,5733078276
1845,5733078276,5733029120
1846,5733078276,5733102408
1847,5733102408,5733078276
1848,5733102408,5733029118
1849,5733029118,5733102408
1850,5733029118,5733102394
1851,5733102394,5733029118
1852,5733102394,5733029115
1853,5733029115,5733102394
1854,5733029115,5733078277
1855,5733078277,5733029115
1856,5733078277,5732964164
1857,5732964164,5733078277
1858,5732964164,5733078645
1859,5733078645,5732964164
1860,5733078645,3378126459
